Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
15.14492,59.45905,0.0073,Sweden,,,,,,,,,
13.71223,58.62083,0.5,Sweden,,,,,,,,,
19.08754,65.78593,0.5,Sweden,,,,,,,,,
13.76989,58.5324,0.5,Sweden,,,,,,,,,
13.81823,58.34565,0.5,Sweden,,,,,,,,,
15.48369,63.1889,0.0097,Sweden,,,,,,,,,
14.1304,64.12338,0.0005,Sweden,,,,,,,,,
14.21134,58.87196,0.5,Sweden,,,,,,,,,
15.85661,59.77647,0.0005,Sweden,,,,,,,,,
19.99463,66.56813,0.00133,Sweden,,,,,,,,,
13.67456,63.31218,0.0028,Sweden,,,,,,,,,
14.78928,61.22756,0.0005,Sweden,,,,,,,,,
15.28247,60.0441,0.088,Sweden,,,,,,,,,
15.48364,59.89882,0.0005,Sweden,,,,,,,,,
15.4977,59.87476,0.07,Sweden,,,,,,,,,
14.14592,58.12064,0.014,Sweden,,,,,,,,,
20.81995,66.94055,0.5,Sweden,,,,,,,,,
18.10015,64.79987,0.0005,Sweden,,,,,,,,,
14.40827,62.42716,0.5,Sweden,,,,,,,,,
20.89276,67.10401,0.0023,Sweden,,,,,,,,,
21.00854,67.67032,0.5,Sweden,,,,,,,,,
13.52195,60.06945,0.5,Sweden,,,,,,,,,
13.94852,59.46609,0.73,Sweden,,,,,,,,,
13.8843,59.60433,0.5,Sweden,,,,,,,,,
13.9496,59.54483,0.5,Sweden,,,,,,,,,
14.46619,63.30066,0.0073,Sweden,,,,,,,,,
14.66967,63.68601,0.0005,Sweden,,,,,,,,,
13.91083,59.71557,0.5,Sweden,,,,,,,,,
13.51881,62.44128,0.0005,Sweden,,,,,,,,,
13.93626,62.39836,0.0005,Sweden,,,,,,,,,
13.87978,60.81011,0.0023,Sweden,,,,,,,,,
13.11817,61.99129,0.0009,Sweden,,,,,,,,,
13.1422,61.7056,0.0024,Sweden,,,,,,,,,
28.231306,-25.091586,0.01,South Africa,,,,,,,,,
28.189069,-25.117422,0.0023,South Africa,,,,,,,,,
28.192347,-25.054256,0.0098,South Africa,,,,,,,,,
28.132789,-25.352639,0.0023,South Africa,,,,,,,,,
28.197817,-25.067772,0.0023,South Africa,,,,,,,,,
28.080164,-25.361994,0.0023,South Africa,,,,,,,,,
28.134539,-25.043328,0.0099,South Africa,,,,,,,,,
28.125753,-25.081939,0.038,South Africa,,,,,,,,,
28.121008,-25.078317,0.0023,South Africa,,,,,,,,,
28.078022,-25.328672,0.0023,South Africa,,,,,,,,,
28.13005,-25.039617,0.0023,South Africa,,,,,,,,,
28.054142,-25.330206,0.0023,South Africa,,,,,,,,,
28.042483,-25.208247,0.0023,South Africa,,,,,,,,,
28.037414,-25.206897,0.0023,South Africa,,,,,,,,,
28.013039,-25.229386,0.0023,South Africa,,,,,,,,,
27.975525,-25.280342,0.072,South Africa,,,,,,,,,
27.970108,-25.194675,0.0023,South Africa,,,,,,,,,
27.974539,-25.210172,0.015,South Africa,,,,,,,,,
27.976783,-25.216889,0.0023,South Africa,,,,,,,,,
27.926653,-25.053008,0.0023,South Africa,,,,,,,,,
27.869131,-25.206758,0.0023,South Africa,,,,,,,,,
27.852767,-25.027769,0.016,South Africa,,,,,,,,,
27.61476,-25.557147,0.0027,South Africa,,,,,,,,,
27.530354,-25.527175,0.0034,South Africa,,,,,,,,,
27.498308,-25.432248,0.049,South Africa,,,,,,,,,
27.362387,-25.490027,0.0068,South Africa,,,,,,,,,
27.424657,-25.1527,0.0023,South Africa,,,,,,,,,
27.343129,-25.41742,0.0092,South Africa,,,,,,,,,
27.380218,-25.194454,0.0043,South Africa,,,,,,,,,
27.377872,-25.126563,0.0023,South Africa,,,,,,,,,
27.260706,-25.376777,0.0023,South Africa,,,,,,,,,
27.197715,-25.624681,0.0023,South Africa,,,,,,,,,
27.208044,-25.274689,0.012,South Africa,,,,,,,,,
27.181334,-25.485397,0.0023,South Africa,,,,,,,,,
27.180697,-25.177816,0.0091,South Africa,,,,,,,,,
27.185427,-25.126823,0.0023,South Africa,,,,,,,,,
27.185608,-25.048137,0.0023,South Africa,,,,,,,,,
27.107942,-25.356957,0.0023,South Africa,,,,,,,,,
27.063223,-25.376735,0.0023,South Africa,,,,,,,,,
27.00731,-25.391503,0.0043,South Africa,,,,,,,,,
20.44024,43.87952,0.04,Serbia,,,,,,,,,
20.72024,43.73717,1.17,Serbia,,,,,,,,,
19.22562,44.54029,0.2,Serbia,,,,,,,,,
19.91247,44.27534,0.24,Serbia,,,,,,,,,
21.12261,43.55922,0.44,Serbia,,,,,,,,,
19.2578,44.6577,0.02,Serbia,,,,,,,,,
21.71143,43.19544,0.0616,Serbia,,,,,,,,,
20.20706,44.33057,0.9756,Serbia,,,,,,,,,
19.39012,44.78926,0.0382,Serbia,,,,,,,,,
19.52191,44.73992,0.0165,Serbia,,,,,,,,,
19.47984,44.83831,0.0388,Serbia,,,,,,,,,
21.36173,43.78336,0.05,Serbia,,,,,,,,,
21.96564,43.307,0.0172,Serbia,,,,,,,,,
21.70406,43.52221,0.053,Serbia,,,,,,,,,
19.53699,44.93046,0.48,Serbia,,,,,,,,,
19.21639,45.13527,0.03,Serbia,,,,,,,,,
20.20911,44.65487,0.66,Serbia,,,,,,,,,
20.2055,44.68286,0.2272,Serbia,,,,,,,,,
21.31679,44.03575,0.1674,Serbia,,,,,,,,,
19.55492,45.00923,0.162,Serbia,,,,,,,,,
21.17301,44.2286,1.42,Serbia,,,,,,,,,
21.15797,44.34574,0.3098,Serbia,,,,,,,,,
21.11521,44.46658,0.1434,Serbia,,,,,,,,,
19.22235,45.41514,0.54,Serbia,,,,,,,,,
20.4684,44.87578,0.0588,Serbia,,,,,,,,,
20.98573,44.64416,0.2927,Serbia,,,,,,,,,
20.98371,44.76426,0.32,Serbia,,,,,,,,,
19.8288,45.32176,0.047,Serbia,,,,,,,,,
19.14328,45.7671,0.1,Serbia,,,,,,,,,
20.60268,45.08209,0.4,Serbia,,,,,,,,,
19.66689,45.5794,0.3,Serbia,,,,,,,,,
19.92017,45.51465,0.7,Serbia,,,,,,,,,
21.03682,45.05044,0.3,Serbia,,,,,,,,,
19.3442,45.92382,0.37,Serbia,,,,,,,,,
21.48562,44.87576,0.012,Serbia,,,,,,,,,
20.37637,45.39878,0.073,Serbia,,,,,,,,,
19.75168,45.7691,0.28,Serbia,,,,,,,,,
19.64215,46.00124,0.24,Serbia,,,,,,,,,
20.15413,45.79335,0.48,Serbia,,,,,,,,,
20.06525,46.02704,0.29,Serbia,,,,,,,,,
20.43759,45.84757,0.41,Serbia,,,,,,,,,
20.22305,46.06972,0.17,Serbia,,,,,,,,,
-17,14.45,0.01,Senegal,,,,,,,,,
-16.9,14.5,0.2,Senegal,,,,,,,,,
67.5,62.5,2,Russia,,,,,,,,,
70,57.5,0.5,Russia,,,,,,,,,
80,57.5,1,Russia,,,,,,,,,
75.5,55.5,0.15,Russia,,,,,,,,,
80.5,55,0.5,Russia,,,,,,,,,
82.965,55.025,0.081,Russia,,,,,,,,,
82.96,55.02,0.1,Russia,,,,,,,,,
82.965,55.03,0.0034,Russia,,,,,,,,,
82.955,55.015,0.0042,Russia,,,,,,,,,
82.975,55.03,1.3,Russia,,,,,,,,,
82.935,55.01,2.1,Russia,,,,,,,,,
82.945,55.005,0.0042,Russia,,,,,,,,,
82.94,55,0.6,Russia,,,,,,,,,
82.915,54.98,0.042,Russia,,,,,,,,,
82.92,54.97,0.3,Russia,,,,,,,,,
87,54.5,1.1,Russia,,,,,,,,,
83.5,52.5,0.4,Russia,,,,,,,,,
87.5,50.5,0.8,Russia,,,,,,,,,
14.30347,53.85164,0.24066,Poland,,,,,,,,,
18.79897,54.61311,0.048405,Poland,,,,,,,,,
19.22314,54.35367,0.16443,Poland,,,,,,,,,
19.43537,54.38022,0.307545,Poland,,,,,,,,,
17.05923,54.66831,0.17661,Poland,,,,,,,,,
19.60031,54.43146,0.07749,Poland,,,,,,,,,
14.3067,53.90819,0.11676,Poland,,,,,,,,,
19.17368,54.33279,0.114765,Poland,,,,,,,,,
17.59357,54.74708,0.07455,Poland,,,,,,,,,
17.34762,54.68206,0.969255,Poland,,,,,,,,,
14.81473,53.68517,0.239505,Poland,,,,,,,,,
14.68578,53.37375,0.24423,Poland,,,,,,,,,
18.9269,54.07213,1.550745,Poland,,,,,,,,,
15.03608,53.21218,0.17052,Poland,,,,,,,,,
15.11551,53.08301,0.18522,Poland,,,,,,,,,
15.37035,52.97604,0.01386,Poland,,,,,,,,,
15.8606,53.1805,0.14,Poland,,,,,,,,,
20.5836,53.6557,0.19425,Poland,,,,,,,,,
15.2264,52.77939,0.169575,Poland,,,,,,,,,
14.88007,52.68166,0.1743,Poland,,,,,,,,,
18.80386,53.28231,0.12453,Poland,,,,,,,,,
16.3744,53.0554,0.051555,Poland,,,,,,,,,
16.71272,53.07845,0.00273,Poland,,,,,,,,,
16.95177,53.08284,0.001,Poland,,,,,,,,,
20.66837,52.85126,0.001,Poland,,,,,,,,,
16.39712,52.4505,0.144165,Poland,,,,,,,,,
17.97106,52.78997,0.421995,Poland,,,,,,,,,
15.22606,51.99051,0.834855,Poland,,,,,,,,,
21.99283,53.03925,0.117705,Poland,,,,,,,,,
17.26622,52.47628,0.240135,Poland,,,,,,,,,
17.20972,52.44826,0.10962,Poland,,,,,,,,,
16.78156,52.18761,0.92064,Poland,,,,,,,,,
18.9735,52.28225,0.026565,Poland,,,,,,,,,
16.705,52.069,0.65142,Poland,,,,,,,,,
20.45486,52.28602,0.058,Poland,,,,,,,,,
17.38796,52.33227,0.03465,Poland,,,,,,,,,
15.59617,51.58494,0.015015,Poland,,,,,,,,,
15.52931,51.55264,0.30009,Poland,,,,,,,,,
15.20431,51.50481,0.242025,Poland,,,,,,,,,
20.61336,52.15666,0.355,Poland,,,,,,,,,
17.37797,52.1805,0.31899,Poland,,,,,,,,,
15.77431,51.52086,0.0546,Poland,,,,,,,,,
20.758,52.17044,0.075,Poland,,,,,,,,,
20.72995,52.14322,0.376,Poland,,,,,,,,,
21.01527,52.21111,0.058,Poland,,,,,,,,,
17.13192,51.93506,0.61761,Poland,,,,,,,,,
16.80569,51.76672,4.4625,Poland,,,,,,,,,
15.97119,51.28033,2.029335,Poland,,,,,,,,,
17.17247,51.646,0.695835,Poland,,,,,,,,,
16.40082,51.27301,0.23646,Poland,,,,,,,,,
15.034,51.03,0.579074979,Poland,,,,,,,,,
20.53105,51.69927,0.155,Poland,,,,,,,,,
18.98189,51.52398,0.10689,Poland,,,,,,,,,
16.47972,51.144,0.36918,Poland,,,,,,,,,
19.41067,51.50725,0.09009,Poland,,,,,,,,,
14.88955,50.87283,0.16632,Poland,,,,,,,,,
14.93219,50.87969,0.591885,Poland,,,,,,,,,
16.2344,50.95986,0.01365,Poland,,,,,,,,,
16.47142,50.99989,1.69974,Poland,,,,,,,,,
19.11413,51.38013,0.22029,Poland,,,,,,,,,
18.94696,51.33708,0.068565,Poland,,,,,,,,,
16.56756,50.90007,0.72597,Poland,,,,,,,,,
23.11333,52.16504,0.216405,Poland,,,,,,,,,
23.31119,51.55709,0.048615,Poland,,,,,,,,,
18.09606,50.69411,0.01302,Poland,,,,,,,,,
17.81969,50.57631,0.160335,Poland,,,,,,,,,
21.85443,50.80416,0.05943,Poland,,,,,,,,,
20.99683,50.59551,0.002205,Poland,,,,,,,,,
18.7979,50.4616,0.004725,Poland,,,,,,,,,
18.80962,50.43896,0.001,Poland,,,,,,,,,
18.60999,50.39653,0.28413,Poland,,,,,,,,,
19.14342,50.26918,0.86268,Poland,,,,,,,,,
21.71612,50.44673,0.3591,Poland,,,,,,,,,
19.04662,50.13282,0.010815,Poland,,,,,,,,,
20.81178,50.18303,1.12413,Poland,,,,,,,,,
22.24297,50.44222,0.334005,Poland,,,,,,,,,
19.67569,49.50067,0.00231,Poland,,,,,,,,,
19.70953,49.46714,0.043575,Poland,,,,,,,,,
19.71019,49.46658,0.08736,Poland,,,,,,,,,
-74.96032,-8.64554,0.023,Peru,,,,,,,,,
-74.86761,-8.52947,0.0079,Peru,,,,,,,,,
-76.59177,-4.65542,0.164,Peru,,,,,,,,,
-74.80656,-8.4737,0.45,Peru,,,,,,,,,
-76.58797,-4.65462,0.223,Peru,,,,,,,,,
-74.75515,-8.43343,0.414,Peru,,,,,,,,,
-76.56949,-4.82511,0.036,Peru,,,,,,,,,
-76.50607,-4.72891,0,Peru,,,,,,,,,
-76.5543,-4.83212,0.052,Peru,,,,,,,,,
-76.54533,-4.85271,0.018,Peru,,,,,,,,,
-74.674,-8.41833,0.162,Peru,,,,,,,,,
-76.5101,-4.90644,0.415,Peru,,,,,,,,,
-76.45203,-4.79686,0.063,Peru,,,,,,,,,
-76.45212,-4.81115,0.699,Peru,,,,,,,,,
-76.46661,-4.88996,0.314,Peru,,,,,,,,,
-74.66027,-8.25553,0.362,Peru,,,,,,,,,
-74.64199,-8.27609,0.0058,Peru,,,,,,,,,
-74.64822,-8.26955,0.353,Peru,,,,,,,,,
-74.62112,-8.30541,0.062,Peru,,,,,,,,,
-74.60399,-8.33292,0.066,Peru,,,,,,,,,
-74.57235,-8.37992,0.259,Peru,,,,,,,,,
-74.56304,-8.39221,0.012,Peru,,,,,,,,,
-76.41582,-4.87146,0.248,Peru,,,,,,,,,
-74.57425,-8.35358,0.061,Peru,,,,,,,,,
-74.59584,-8.30719,0.044,Peru,,,,,,,,,
-74.58645,-8.34016,0.034,Peru,,,,,,,,,
-74.55415,-8.37752,0.501,Peru,,,,,,,,,
-74.57238,-8.3182,0.293,Peru,,,,,,,,,
-74.54578,-8.3677,0.123,Peru,,,,,,,,,
-74.57108,-8.30414,0.041,Peru,,,,,,,,,
-76.39613,-4.92147,0.639,Peru,,,,,,,,,
-76.39761,-4.93372,0,Peru,,,,,,,,,
-74.66594,-8.04383,0.045,Peru,,,,,,,,,
-74.65199,-8.04671,0.078,Peru,,,,,,,,,
-74.55633,-8.07206,0.161,Peru,,,,,,,,,
-76.2431,-4.92345,0.101,Peru,,,,,,,,,
-76.20924,-4.91864,0.074,Peru,,,,,,,,,
-76.13698,-5.00155,0.01,Peru,,,,,,,,,
-76.14577,-4.95208,0.08,Peru,,,,,,,,,
-76.144,-4.94906,0.161,Peru,,,,,,,,,
-74.28064,-8.41029,0.985,Peru,,,,,,,,,
-74.25943,-8.43451,0.022,Peru,,,,,,,,,
-76.02138,-5.05247,3.61,Peru,,,,,,,,,
-76.04606,-5.03008,0.442,Peru,,,,,,,,,
-75.11748,-6.39635,1.73,Peru,,,,,,,,,
-75.12902,-6.37535,0,Peru,,,,,,,,,
-75.96072,-5.01512,0.21,Peru,,,,,,,,,
-75.09464,-6.34377,0.756,Peru,,,,,,,,,
-75.76072,-5.03957,1.83,Peru,,,,,,,,,
-75.04634,-6.13849,1.21,Peru,,,,,,,,,
-75.02631,-6.03768,1.02,Peru,,,,,,,,,
-75.54823,-5.04752,0.621,Peru,,,,,,,,,
-74.85361,-6.03357,0.376,Peru,,,,,,,,,
-75.52245,-4.94649,0.011,Peru,,,,,,,,,
-75.50209,-4.92526,0.019,Peru,,,,,,,,,
-75.49777,-4.92507,0.029,Peru,,,,,,,,,
-74.72414,-6.04073,0.895,Peru,,,,,,,,,
-74.67892,-5.99693,1.38,Peru,,,,,,,,,
-74.28237,-5.79488,0.106,Peru,,,,,,,,,
-74.76678,-4.58612,1.84,Peru,,,,,,,,,
-74.66842,-4.52601,2.4,Peru,,,,,,,,,
-74.1519,-5.36829,0,Peru,,,,,,,,,
-74.37545,-4.59954,0,Peru,,,,,,,,,
-74.33657,-4.68567,0.262,Peru,,,,,,,,,
-74.28713,-4.67617,5.43,Peru,,,,,,,,,
-74.04964,-5.11866,1.7,Peru,,,,,,,,,
-73.86008,-5.32471,0,Peru,,,,,,,,,
-73.86961,-5.22784,0.012,Peru,,,,,,,,,
-73.84709,-5.20945,0.017,Peru,,,,,,,,,
-74.08562,-4.46661,0.409,Peru,,,,,,,,,
-73.85664,-5.07024,0.11,Peru,,,,,,,,,
-73.85546,-5.06402,0.017,Peru,,,,,,,,,
-73.84833,-5.0628,0.036,Peru,,,,,,,,,
-73.76035,-4.9736,0.081,Peru,,,,,,,,,
-73.76629,-4.96221,0.015,Peru,,,,,,,,,
-73.82399,-4.65449,2.38,Peru,,,,,,,,,
-73.66054,-4.5635,0.015,Peru,,,,,,,,,
-73.58393,-4.50768,0.016,Peru,,,,,,,,,
-73.47402,-4.1516,0.171,Peru,,,,,,,,,
-73.5832,-4.51186,0.041,Peru,,,,,,,,,
-73.40991,-3.8582,0.049,Peru,,,,,,,,,
-73.48779,-4.23062,0.084,Peru,,,,,,,,,
-73.43326,-4.02883,0.196,Peru,,,,,,,,,
-73.38705,-3.8428,0.0032,Peru,,,,,,,,,
-73.37829,-3.83156,0.0064,Peru,,,,,,,,,
-73.35675,-3.82928,0.0033,Peru,,,,,,,,,
-73.33759,-3.78392,0.03,Peru,,,,,,,,,
-73.34086,-3.7831,0.021,Peru,,,,,,,,,
-73.34044,-3.84414,0.016,Peru,,,,,,,,,
-73.33927,-3.80076,0.027,Peru,,,,,,,,,
-73.32658,-3.82111,0.008,Peru,,,,,,,,,
-73.30391,-3.77557,0.031,Peru,,,,,,,,,
-73.29073,-3.77729,0.078,Peru,,,,,,,,,
-73.28079,-3.75061,0.013,Peru,,,,,,,,,
-73.27757,-3.78472,1.09,Peru,,,,,,,,,
-73.26186,-3.7211,0.02,Peru,,,,,,,,,
-73.25536,-3.75609,0.035,Peru,,,,,,,,,
-73.25457,-3.72997,0.039,Peru,,,,,,,,,
-73.154151,-3.94269,1.63,Peru,,,,,,,,,
-73.15679,-3.92382,3,Peru,,,,,,,,,
-73.1553,-3.94118,0.348,Peru,,,,,,,,,
-73.087,-3.56464,3.69,Peru,,,,,,,,,
-73.0133,-3.56527,1.5,Peru,,,,,,,,,
-72.99971,-3.54418,1.45,Peru,,,,,,,,,
71.07805556,30.06611111,178,Pakistan,,,,,,,,,
71.14916667,30.04694444,194.6,Pakistan,,,,,,,,,
71.15805556,30.05055556,116,Pakistan,,,,,,,,,
71.16583333,30.05583333,108.7,Pakistan,,,,,,,,,
71.16944444,30.05555556,77.3,Pakistan,,,,,,,,,
71.15861111,30.06916667,61.4,Pakistan,,,,,,,,,
71.17138889,30.06055556,23.6,Pakistan,,,,,,,,,
71.18333333,30.0625,20.4,Pakistan,,,,,,,,,
71.16944444,30.075,37.4,Pakistan,,,,,,,,,
71.17472222,30.07,3439,Pakistan,,,,,,,,,
71.18027778,30.0725,22.8,Pakistan,,,,,,,,,
71.17555556,30.07888889,101,Pakistan,,,,,,,,,
71.18083333,30.08611111,27.2,Pakistan,,,,,,,,,
71.18666667,30.06666667,34.3,Pakistan,,,,,,,,,
71.19222222,30.06861111,32.2,Pakistan,,,,,,,,,
71.18583333,30.08083333,36.4,Pakistan,,,,,,,,,
71.21694444,30.06972222,10,Pakistan,,,,,,,,,
71.20805556,30.10305556,16.4,Pakistan,,,,,,,,,
71.22388889,30.14388889,49,Pakistan,,,,,,,,,
71.23083333,30.15472222,12.5,Pakistan,,,,,,,,,
71.235,30.15555556,27.1,Pakistan,,,,,,,,,
71.17638889,30.25055556,21.1,Pakistan,,,,,,,,,
71.22805556,30.23333333,35.5,Pakistan,,,,,,,,,
71.22805556,30.26722222,123,Pakistan,,,,,,,,,
71.30222222,30.2175,32,Pakistan,,,,,,,,,
71.30944444,30.25138889,78,Pakistan,,,,,,,,,
71.43722222,30.17194444,38.2,Pakistan,,,,,,,,,
71.42833333,30.20666667,11.1,Pakistan,,,,,,,,,
71.23777778,30.36166667,37,Pakistan,,,,,,,,,
71.23527778,30.45166667,15.6,Pakistan,,,,,,,,,
71.40083333,30.37694444,22,Pakistan,,,,,,,,,
71.44,30.3725,11,Pakistan,,,,,,,,,
71.23305556,30.58222222,21,Pakistan,,,,,,,,,
71.235,30.57555556,40.3,Pakistan,,,,,,,,,
71.23222222,30.58388889,27.4,Pakistan,,,,,,,,,
71.24277778,30.61611111,15,Pakistan,,,,,,,,,
71.49,30.45222222,9.4,Pakistan,,,,,,,,,
71.49666667,30.44972222,20,Pakistan,,,,,,,,,
71.445,30.54027778,23.8,Pakistan,,,,,,,,,
71.49861111,30.53,29.8,Pakistan,,,,,,,,,
71.445,30.5725,15.8,Pakistan,,,,,,,,,
71.56361111,30.51611111,0.5,Pakistan,,,,,,,,,
3.51751,51.48043,0.00026,Netherlands,,,,,,,,,
4.11155,51.98373,0.0004522,Netherlands,,,,,,,,,
3.71637,51.71441,0.000204,Netherlands,,,,,,,,,
4.065,51.8994,0.00016,Netherlands,,,,,,,,,
3.90798,51.81265,0.000289,Netherlands,,,,,,,,,
3.585,51.5886,0.00003,Netherlands,,,,,,,,,
4.41719,52.21576,0.000411,Netherlands,,,,,,,,,
4.76058,53.07021,0.000051,Netherlands,,,,,,,,,
5.54709,52.85346,0.00026,Netherlands,,,,,,,,,
5.64734,52.59799,0.002859,Netherlands,,,,,,,,,
5.21817,53.37544,0.0001979,Netherlands,,,,,,,,,
5.87918,52.60881,0.001724,Netherlands,,,,,,,,,
3.83789,51.59427,0.00092,Netherlands,,,,,,,,,
4.51197,52.30746,0.000342,Netherlands,,,,,,,,,
4.50448,52.28984,0.000676,Netherlands,,,,,,,,,
4.33348,51.478,0.00013,Netherlands,,,,,,,,,
5.0765,52.66333,0.001046,Netherlands,,,,,,,,,
5.21317,52.37283,0.000273,Netherlands,,,,,,,,,
5.70282,53.29858,0.001281,Netherlands,,,,,,,,,
4.88369,52.34436,0.002523,Netherlands,,,,,,,,,
4.3571,51.44065,0.0001703,Netherlands,,,,,,,,,
5.07217,52.73009,0.00213,Netherlands,,,,,,,,,
5.88706,52.64717,0.0010729,Netherlands,,,,,,,,,
5.78855,52.83823,0.00026,Netherlands,,,,,,,,,
5.91562,52.55405,0.00043,Netherlands,,,,,,,,,
5.17099,52.25586,0.017429,Netherlands,,,,,,,,,
3.79975,51.46722,0.00015,Netherlands,,,,,,,,,
5.2351,52.2472,0.001859,Netherlands,,,,,,,,,
5.68318,52.91359,0.0004076,Netherlands,,,,,,,,,
4.6404,52.39009,0.00098,Netherlands,,,,,,,,,
4.56191,52.28337,0.00091,Netherlands,,,,,,,,,
4.3649,51.52767,0.00073,Netherlands,,,,,,,,,
4.92772,52.58066,0.000889,Netherlands,,,,,,,,,
6.90546,53.27834,0.000755,Netherlands,,,,,,,,,
5.78013,52.79023,0.0007,Netherlands,,,,,,,,,
5.96596,52.58471,0.00067,Netherlands,,,,,,,,,
5.15194,52.22414,0.0001236,Netherlands,,,,,,,,,
5.74798,52.5,0.001233,Netherlands,,,,,,,,,
5.42263,52.40379,0.001574,Netherlands,,,,,,,,,
5.54272,52.98748,0.00084,Netherlands,,,,,,,,,
6.12905,53.25619,0.000158,Netherlands,,,,,,,,,
4.77276,52.39187,0.003731,Netherlands,,,,,,,,,
5.14091,52.2012,0.000222,Netherlands,,,,,,,,,
5.90706,52.84509,0.000353,Netherlands,,,,,,,,,
4.0377,51.2449,0.000312,Netherlands,,,,,,,,,
4.62023,51.57237,0.000136,Netherlands,,,,,,,,,
6.77791,53.26017,0.000832,Netherlands,,,,,,,,,
5.95683,52.47714,0.0045545,Netherlands,,,,,,,,,
5.92652,52.7419,0.000407,Netherlands,,,,,,,,,
5.70242,52.99345,0.00061,Netherlands,,,,,,,,,
4.8513,51.651,0.0006,Netherlands,,,,,,,,,
4.53864,51.43864,0.00045,Netherlands,,,,,,,,,
4.52226,51.50526,0.00014,Netherlands,,,,,,,,,
5.85779,52.43791,0.00156,Netherlands,,,,,,,,,
6.98024,53.11899,0.00097,Netherlands,,,,,,,,,
6.08435,52.51341,0.000682,Netherlands,,,,,,,,,
4.78468,51.58106,0.00033,Netherlands,,,,,,,,,
5.27287,52.14984,0.00006,Netherlands,,,,,,,,,
5.8689,52.97077,0.0006,Netherlands,,,,,,,,,
5.3735,52.16101,0.0002222,Netherlands,,,,,,,,,
5.95827,52.94117,0.000037,Netherlands,,,,,,,,,
6.09572,53.1792,0.0006,Netherlands,,,,,,,,,
5.92259,52.95544,0.00073,Netherlands,,,,,,,,,
6.79436,53.18524,0.0007,Netherlands,,,,,,,,,
5.21996,52.13483,0.000977,Netherlands,,,,,,,,,
5.14073,52.13424,0.00059,Netherlands,,,,,,,,,
4.9057,51.65849,0.0017684,Netherlands,,,,,,,,,
6.72583,53.21298,0.0007311,Netherlands,,,,,,,,,
4.87647,51.60622,0.000205,Netherlands,,,,,,,,,
5.99824,52.8742,0.00047,Netherlands,,,,,,,,,
4.66074,51.51087,0.001457,Netherlands,,,,,,,,,
5.96431,53.20632,0.000587,Netherlands,,,,,,,,,
6.13935,52.60688,0.000532,Netherlands,,,,,,,,,
7.15963,53.05782,0.000421,Netherlands,,,,,,,,,
6.1,52.45422,0.000875,Netherlands,,,,,,,,,
6.58387,53.21504,0.005553,Netherlands,,,,,,,,,
6.91688,53.06971,0.000429,Netherlands,,,,,,,,,
5.80135,52.37869,0.0000778,Netherlands,,,,,,,,,
6.30565,53.12056,0.00057,Netherlands,,,,,,,,,
5.60345,52.28772,0.000102,Netherlands,,,,,,,,,
6.14534,52.46169,0.002108,Netherlands,,,,,,,,,
5.88205,53.14015,0.0007003,Netherlands,,,,,,,,,
6.06796,52.90756,0.000223,Netherlands,,,,,,,,,
6.21101,52.64989,0.00137,Netherlands,,,,,,,,,
6.00024,52.37086,0.000055,Netherlands,,,,,,,,,
5.6666,52.33077,0.000351,Netherlands,,,,,,,,,
4.95991,51.59797,0.000148,Netherlands,,,,,,,,,
5.97774,53.02779,0.00079,Netherlands,,,,,,,,,
6.65659,53.14903,0.000759,Netherlands,,,,,,,,,
6.98206,53.01578,0.000312,Netherlands,,,,,,,,,
5.52484,52.12802,0.0002597,Netherlands,,,,,,,,,
4.94019,51.52019,0.00048,Netherlands,,,,,,,,,
6.31271,53.07528,0.00017,Netherlands,,,,,,,,,
5.30939,52.05167,0.000147,Netherlands,,,,,,,,,
6.25244,52.53017,0.000385,Netherlands,,,,,,,,,
6.10067,52.96206,0.00014,Netherlands,,,,,,,,,
5.08191,51.65615,0.000071,Netherlands,,,,,,,,,
6.28361,52.62296,0.000284,Netherlands,,,,,,,,,
6.45221,53.08957,0.000711,Netherlands,,,,,,,,,
6.71949,53.09495,0.000332,Netherlands,,,,,,,,,
6.2098,52.77223,0.00065,Netherlands,,,,,,,,,
6.10627,53.05773,0.000796,Netherlands,,,,,,,,,
7.1251,52.95924,0.00025,Netherlands,,,,,,,,,
6.61358,53.1278,0.000696,Netherlands,,,,,,,,,
6.82615,53.03343,0.00029,Netherlands,,,,,,,,,
5.66051,52.16451,0.001216,Netherlands,,,,,,,,,
6.03233,52.30616,0.0010637,Netherlands,,,,,,,,,
5.0839,51.57548,0.001183,Netherlands,,,,,,,,,
7.01038,52.95625,0.00018,Netherlands,,,,,,,,,
5.7388,52.2269,0.000062,Netherlands,,,,,,,,,
6.3011,52.47812,0.000293,Netherlands,,,,,,,,,
5.6637,52.1394,0.000659,Netherlands,,,,,,,,,
5.53519,52.05598,0.00015,Netherlands,,,,,,,,,
6.31641,52.72471,0.00017,Netherlands,,,,,,,,,
5.83632,52.26664,0.000095,Netherlands,,,,,,,,,
6.289,53.01922,0.0002208,Netherlands,,,,,,,,,
4.83313,51.41642,0.0001239,Netherlands,,,,,,,,,
6.23538,52.84047,0.00025,Netherlands,,,,,,,,,
6.89259,52.96071,0.00109,Netherlands,,,,,,,,,
6.65504,53.08333,0.00486,Netherlands,,,,,,,,,
6.52403,53.046,0.000173,Netherlands,,,,,,,,,
5.79634,52.2581,0.002572,Netherlands,,,,,,,,,
6.24108,52.90412,0.000008,Netherlands,,,,,,,,,
